asof,ticker,expiry,T,type,strike,bid,ask,mid,spot,forward,r,q,open_interest
2026-06-26,SPY,2026-10-30,0.345205,put,725.0,22.17,22.32,22.245,728.99,741.1256,0.03663,-0.011197,272
2026-06-26,SPY,2026-10-30,0.345205,put,726.0,22.48,22.64,22.560000000000002,728.99,741.1256,0.03663,-0.011197,50
2026-06-26,SPY,2026-10-30,0.345205,put,727.0,22.81,22.96,22.884999999999998,728.99,741.1256,0.03663,-0.011197,50
2026-06-26,SPY,2026-10-30,0.345205,put,728.0,23.14,23.29,23.215,728.99,741.1256,0.03663,-0.011197,29
2026-06-26,SPY,2026-10-30,0.345205,put,729.0,23.47,23.63,23.549999999999997,728.99,741.1256,0.03663,-0.011197,48
2026-06-26,SPY,2026-10-30,0.345205,put,730.0,23.81,23.97,23.89,728.99,741.1256,0.03663,-0.011197,805
2026-06-26,SPY,2026-10-30,0.345205,put,731.0,24.15,24.31,24.229999999999997,728.99,741.1256,0.03663,-0.011197,30
2026-06-26,SPY,2026-10-30,0.345205,put,732.0,24.5,24.66,24.58,728.99,741.1256,0.03663,-0.011197,451
2026-06-26,SPY,2026-10-30,0.345205,put,733.0,24.86,25.02,24.939999999999998,728.99,741.1256,0.03663,-0.011197,176
2026-06-26,SPY,2026-10-30,0.345205,put,734.0,25.23,25.39,25.310000000000002,728.99,741.1256,0.03663,-0.011197,273
2026-06-26,SPY,2026-10-30,0.345205,put,735.0,25.6,25.76,25.68,728.99,741.1256,0.03663,-0.011197,911
2026-06-26,SPY,2026-10-30,0.345205,put,736.0,25.97,26.14,26.055,728.99,741.1256,0.03663,-0.011197,98
2026-06-26,SPY,2026-10-30,0.345205,put,737.0,26.35,26.52,26.435000000000002,728.99,741.1256,0.03663,-0.011197,139
2026-06-26,SPY,2026-10-30,0.345205,put,738.0,26.74,26.91,26.825,728.99,741.1256,0.03663,-0.011197,562
2026-06-26,SPY,2026-10-30,0.345205,put,739.0,27.14,27.31,27.225,728.99,741.1256,0.03663,-0.011197,190
2026-06-26,SPY,2026-10-30,0.345205,put,740.0,27.54,27.71,27.625,728.99,741.1256,0.03663,-0.011197,492
2026-06-26,SPY,2026-10-30,0.345205,put,741.0,27.95,28.12,28.035,728.99,741.1256,0.03663,-0.011197,31
2026-06-26,SPY,2026-10-30,0.345205,call,742.0,27.32,27.46,27.39,728.99,741.1256,0.03663,-0.011197,88
2026-06-26,SPY,2026-10-30,0.345205,call,743.0,26.73,26.87,26.8,728.99,741.1256,0.03663,-0.011197,807
2026-06-26,SPY,2026-10-30,0.345205,call,744.0,26.15,26.29,26.22,728.99,741.1256,0.03663,-0.011197,98
2026-06-26,SPY,2026-10-30,0.345205,call,745.0,25.58,25.71,25.645,728.99,741.1256,0.03663,-0.011197,944
2026-06-26,SPY,2026-10-30,0.345205,call,746.0,25.01,25.15,25.08,728.99,741.1256,0.03663,-0.011197,173
2026-06-26,SPY,2026-10-30,0.345205,call,750.0,22.8,22.94,22.87,728.99,741.1256,0.03663,-0.011197,2531
2026-06-26,SPY,2026-10-30,0.345205,call,755.0,20.2,20.33,20.265,728.99,741.1256,0.03663,-0.011197,338
2026-06-26,SPY,2026-10-30,0.345205,call,760.0,17.78,17.9,17.84,728.99,741.1256,0.03663,-0.011197,3097
2026-06-26,SPY,2026-10-30,0.345205,call,765.0,15.54,15.66,15.6,728.99,741.1256,0.03663,-0.011197,270
2026-06-26,SPY,2026-10-30,0.345205,call,770.0,13.5,13.62,13.559999999999999,728.99,741.1256,0.03663,-0.011197,3160
2026-06-26,SPY,2026-10-30,0.345205,call,775.0,11.65,11.76,11.705,728.99,741.1256,0.03663,-0.011197,1645
2026-06-26,SPY,2026-10-30,0.345205,call,780.0,9.99,10.09,10.04,728.99,741.1256,0.03663,-0.011197,5537
2026-06-26,SPY,2026-10-30,0.345205,call,785.0,8.51,8.61,8.559999999999999,728.99,741.1256,0.03663,-0.011197,348
2026-06-26,SPY,2026-10-30,0.345205,call,790.0,7.21,7.31,7.26,728.99,741.1256,0.03663,-0.011197,5736
2026-06-26,SPY,2026-10-30,0.345205,call,795.0,6.08,6.17,6.125,728.99,741.1256,0.03663,-0.011197,140
2026-06-26,SPY,2026-10-30,0.345205,call,800.0,5.09,5.18,5.135,728.99,741.1256,0.03663,-0.011197,5530
2026-06-26,SPY,2026-10-30,0.345205,call,805.0,4.25,4.33,4.29,728.99,741.1256,0.03663,-0.011197,245
2026-06-26,SPY,2026-10-30,0.345205,call,810.0,3.53,3.61,3.57,728.99,741.1256,0.03663,-0.011197,2121
2026-06-26,SPY,2026-10-30,0.345205,call,815.0,2.92,3.0,2.96,728.99,741.1256,0.03663,-0.011197,400
2026-06-26,SPY,2026-10-30,0.345205,call,820.0,2.41,2.48,2.4450000000000003,728.99,741.1256,0.03663,-0.011197,163
2026-06-26,SPY,2026-10-30,0.345205,call,825.0,1.98,2.05,2.0149999999999997,728.99,741.1256,0.03663,-0.011197,161
2026-06-26,SPY,2026-10-30,0.345205,call,830.0,1.63,1.69,1.66,728.99,741.1256,0.03663,-0.011197,228
2026-06-26,SPY,2026-10-30,0.345205,call,835.0,1.34,1.4,1.37,728.99,741.1256,0.03663,-0.011197,74
